begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-02-01 23:00:00,,,,17.391,38.92,1421.0,,71.12,,,,,,,553.1,,,,5743,,,284.99,,2.378,7.836,,,1672.0,,,,,,,,,,,,,,466.2,,,0.12604,86.63,2405.5,316.0,141.02,,165.25,,,,,,,674.5,159.92,,,,,0.772,,,,4.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093.5,,,,,,,,,59.25,,,,,,7119.0,,,,,,205.0,,,,,,,,,,3.266,,,317.61,395.05,275.1,198.4,,,,,,,204.58,12.45,,,,1445.6,0.5874,,,2899.0,6759,730.7,11373.0,,,461.0,2230.2,,,,478.0,,,,,,149.6,,,576.5,,,76.12,,,,35.425,,,,,,,276.86,276.89,70.14,,4.134,818.2,,3874.0,30.895,56.93,164.02,91.2,,,,,,,,,704.4,704.9,3185.5,,,,,,,,226.52,1574.0,,,,,,,2.156,,,,,,,,,685.8,,,,,,,,123.125,,,,,,,,,,,,
2024-02-02 09:00:00,110.44,282.8,,17.424,38.92,1421.4,18286,71.24,77.0,,15.35,896.0,12.67,3.605,553.1,,2588.0,2192.0,5770,15.64,1609,285.0,,2.378,7.848,,,1668.6,,744.8,17.9,12.72,,,19.0,3.81,,,17.6,0.7132,,467.6,87.4,309.45,0.12674,86.64,2405.5,317.9,141.12,,165.15,,,4266.5,49.39,,868.5,677.0,159.92,,3398,,598.1,0.7726,,,,4.0735,95.55,,32.25,,707.0,,,0.92,,,,35.38,,195.9,2070,,,,,2835.0,,19.28,,438.8,0.0609,108.4,28.94,,753.5,7094.0,16870,2835,24.09,206.9,735.8,,6.03,4.19,59.35,,900.0,,,2.4775,7126.5,,,,,,205.06,0.618,,0.3384,,,0.06725,0.1012,0.10695,,3.28,1.3755,237.5,317.55,395.0,275.5,198.3,671.0,,1148.0,119.0,81.7,85.55,204.9,12.445,,,575.0,1450.0,0.589,33.12,,2899.5,6760,730.7,11400.0,220.3,231.2,461.0,2240.0,6.61,,,480.0,416.8,201.0,97.48,0.3496,,149.4,1.3,105.0,577.0,,,76.25,68.25,5.65,,35.52,132.0,37.14,,3.35,,,277.0,277.58,70.02,863.0,4.136,820.1,,3876.0,31.0,57.065,164.4,91.0,3.125,,908.5,15.34,31.15,,2.478,,705.8,706.0,3186.5,0.00965,0.01336,0.01547,0.01501,,,0.522,226.98,1574.0,1.126,216.0,0.6804,,1.6795,8860,2.157,,0.1698,,45.2,,,,,686.0,294.6,713.0,219.4,,40820,,,123.125,14.1,10.72,248.42,103.2,,,0.682,,,,3300,13.65
2024-02-02 10:00:00,109.76,280.6,,17.368,39.29,1420.6,18224,70.79,76.46,,15.248,893.0,12.62,3.54,548.95,1028,2561.0,2171.5,5734,15.76,1592,285.78,63.9,2.369,7.807,168.6,28650,1662.2,10075,730.0,17.78,12.72,,,18.8,3.772,6160,4200,17.34,0.7176,,466.8,86.26,322.55,0.1253,86.11,2385.5,317.3,141.55,,164.91,,,4258.0,48.87,,858.9,669.95,159.4,,3413,37.14,597.9,0.7688,13600,9690,1789,4.06,93.45,,31.85,17.76,699.0,738.0,650.0,0.89,1.65,59.4,50.4,35.93,,194.7,2070,58600,13250,12620,16.5,2816.0,670.0,19.12,19.04,427.2,0.0596,108.3,28.79,,745.5,7064.5,16730,2770,23.68,206.35,759.2,46.25,6.0,4.17,60.44,,880.1,515.0,318.5,2.465,7142.5,,1805,1498,99.5,94.2,202.62,0.6158,28.28,0.3378,0.887,0.4298,0.0668,0.0986,0.10455,0.997,3.267,1.3705,234.7,315.81,398.2,274.2,197.9,666.0,575.0,1128.0,118.7,81.7,84.15,205.92,12.37,5700,2112,576.5,1450.0,0.59,33.68,14340,2877.0,6757,730.8,11343.0,217.3,234.0,453.5,2214.6,6.508,37000,,477.5,415.2,202.0,96.46,0.3462,26350,149.3,1.298,102.8,577.4,165.2,31900,76.3,68.0,5.6,2.198,35.275,131.1,37.04,3.8,3.395,0.749,0.3755,276.44,276.31,69.95,862.4,4.126,815.55,5.86,3824.0,30.545,56.855,163.64,90.3,2.95,2.764,898.5,15.115,31.0,,2.44,1.168,704.4,703.7,3155.0,0.009738,0.0136,0.01577,0.01518,4415,0.992,0.522,225.42,1576.0,1.1125,214.5,0.6878,1726,1.655,8800,2.169,,0.1678,15.68,43.5,18.3,11.82,,1175,678.6,289.8,703.0,217.4,,41240,20100,13620,122.45,14.0,10.54,247.65,103.3,,0.846,0.677,1408,315.5,,3285,13.53
2024-02-02 11:00:00,109.74,281.0,,17.363,39.18,1417.2,18172,70.73,76.7,,15.346,895.0,12.61,3.505,550.2,1030,2576.5,2178.0,5745,15.74,1581,287.28,63.7,2.3695,7.809,169.0,28100,1640.0,10125,729.0,17.86,12.7,,,18.78,3.764,6120,4200,17.44,0.717,,466.6,86.4,317.4,0.12584,85.88,2384.0,320.2,141.63,,165.64,,,4268.0,48.75,,869.6,672.65,159.48,,3486,37.12,597.3,0.7707,13580,9640,1806,4.0535,93.2,,,17.76,701.4,738.5,659.0,0.895,1.665,59.4,49.8,35.87,,195.3,2072,,,12600,16.5,2815.0,670.0,19.22,19.18,430.4,0.0585,109.3,28.8,,751.5,7113.5,16730,2785,23.86,206.35,761.8,46.25,5.99,4.16,60.285,,885.5,514.5,323.0,2.462,7157.5,,1785,1524,99.4,93.6,203.24,0.6162,28.34,0.3404,0.8805,0.4322,0.0674,0.09905,0.10535,0.982,3.274,1.378,236.5,315.17,397.7,274.25,197.4,671.0,571.0,1126.0,118.7,81.62,85.0,204.44,12.34,5710,2122,577.0,1455.2,0.5907,33.51,14400,2886.5,6744,733.9,11387.5,217.7,232.4,456.9,2221.8,6.574,37000,,477.5,414.55,202.0,96.54,0.3448,26380,151.6,1.305,103.4,578.9,165.4,,75.97,67.9,5.67,2.186,35.295,131.5,37.02,3.775,3.36,0.751,0.376,276.6,276.4,69.89,860.2,4.124,817.85,5.875,3836.5,30.535,56.84,163.92,90.4,3.045,2.78,903.5,15.26,31.1,,2.414,1.156,705.5,705.0,3164.5,0.009768,0.0135,0.01575,0.01522,4330,0.998,0.523,224.78,1576.0,1.1175,215.5,0.6841,1740,1.6555,8860,2.163,,0.1703,15.63,43.65,18.32,11.82,2376,1185,677.6,288.8,701.5,216.8,,41020,20300,13480,122.325,14.0,10.56,247.9,103.2,,0.835,,1390,316.5,,3290,13.61
2024-02-02 12:00:00,110.04,281.0,,17.338,39.15,1415.0,18174,70.68,76.52,,15.376,894.0,12.58,3.525,548.1,1026,2587.5,2174.5,5733,15.72,1585,287.24,63.55,2.368,7.808,167.8,28150,1643.6,10100,731.8,17.92,12.62,,,18.7,3.767,6130,4180,17.38,0.7152,,466.8,86.3,315.3,0.12648,85.81,2387.0,319.6,141.68,,165.99,,,4257.0,48.8,,865.4,671.95,159.5,,3444,37.02,599.4,0.771,13520,,1805,4.062,92.8,,,17.74,700.4,737.0,659.0,0.914,1.67,59.6,50.0,35.85,,195.5,2068,,13400,12620,16.58,2809.0,669.0,19.2,19.26,432.6,0.0586,108.9,28.83,,750.0,7115.0,16840,2760,23.93,206.45,755.8,46.15,5.99,4.18,59.47,,881.7,518.0,324.5,2.454,7142.0,,1790,1536,100.1,94.3,202.6,0.6192,28.28,0.3398,0.877,0.433,0.06765,0.09935,0.10775,0.995,3.292,1.379,236.35,317.3,400.25,274.3,197.2,667.5,569.0,1131.0,118.85,81.6,84.4,203.76,12.38,5590,2120,576.0,1453.0,0.5886,33.44,14380,2885.0,6737,737.7,11359.0,220.9,233.2,456.8,2214.4,6.542,,,478.0,415.0,201.0,96.34,0.3458,26470,151.9,1.3004,102.8,580.95,165.6,,76.09,67.95,5.635,2.168,35.32,131.0,36.96,3.81,,0.745,0.3785,276.51,276.25,69.88,861.0,4.127,819.3,5.86,3811.5,30.535,56.895,163.54,90.5,3.045,2.766,903.0,15.185,31.1,,2.46,1.154,705.9,705.9,3160.0,0.00973,0.01354,0.01561,0.01505,4340,,0.525,224.5,1576.5,1.1195,215.0,0.6742,,1.6595,8820,2.16,,0.168,15.52,43.85,18.46,11.8,2400,1186,679.4,288.6,702.5,219.2,,40940,20350,13620,122.22500000000001,14.02,10.64,249.84,103.2,,0.832,0.676,1390,313.5,,3290,13.56
2024-02-02 13:00:00,110.96,280.8,,17.28,39.23,1417.4,18172,70.69,76.44,,15.34,893.0,12.55,3.5,548.85,1024,2589.5,2180.5,5722,15.67,1579,286.59,63.5,2.356,7.809,169.0,27900,1637.0,10090,727.2,17.94,12.64,,,18.7,3.791,6140,4150,17.44,0.7126,,465.8,86.28,314.9,0.12592,85.95,2387.0,320.0,141.8,,165.99,,,4257.0,48.65,,862.7,671.9,159.38,,3477,36.94,600.8,0.7714,13500,9530,1794,4.0575,93.35,,,,700.2,736.0,653.0,0.894,1.655,59.4,50.2,35.91,,195.3,2054,,,12620,16.58,2806.0,,19.2,19.22,433.0,0.05835,108.8,28.78,,750.0,7100.0,16890,2755,23.84,206.2,756.2,46.1,6.0,4.17,59.385,,886.7,519.0,320.5,2.4545,7165.5,,1800,1546,98.7,95.3,202.3,0.6166,28.2,0.3384,0.877,0.4304,0.0674,0.0988,0.10665,1.0,3.298,1.3705,235.0,319.81,402.05,274.45,196.8,671.0,565.0,1134.0,118.8,81.66,84.1,203.12,12.365,5610,2112,576.5,1450.4,0.5876,34.25,14240,2882.5,6740,735.9,11334.0,220.4,232.2,457.4,2216.8,6.54,,,479.0,416.0,201.0,96.58,0.342,26370,151.9,1.296,103.0,580.5,166.4,,76.07,67.95,5.51,2.156,35.32,131.5,36.76,3.805,3.36,0.736,0.3785,276.59,276.56,69.72,860.0,4.13,820.0,5.845,3829.0,30.545,56.925,163.04,90.5,3.025,2.758,904.0,15.2,31.0,,2.46,1.172,705.9,705.2,3160.0,0.009758,0.013515,0.0156,0.01507,4335,,0.521,224.56,1576.0,1.118,215.0,0.6771,1742,1.6575,8830,2.157,,0.1681,15.44,44.2,18.2,11.6,2416,1189,676.8,289.8,703.0,217.4,,41020,,,122.25,13.96,10.54,254.85,103.1,,0.831,0.671,1390,309.0,,3285,13.57
2024-02-02 14:00:00,111.1,281.8,,17.342,39.44,1417.2,18196,70.79,76.18,,15.414,893.5,12.58,3.515,550.0,1024,2589.5,2183.0,5725,15.67,1582,286.91,64.25,2.364,7.814,168.4,27900,1639.4,10075,725.8,17.94,12.64,,,18.6,3.79,6100,4150,17.34,0.7122,,465.8,86.38,318.5,0.12592,85.97,2371.0,319.4,141.47,,167.2,,,4260.0,48.57,,864.3,674.95,159.52,,3495,37.14,604.2,0.7679,13460,9590,1794,4.0575,93.15,,31.9,,697.4,737.5,656.5,0.894,,59.2,50.2,35.94,,195.7,2056,58600,13250,12600,16.44,2793.0,667.0,19.12,19.26,432.4,0.05845,109.6,28.95,,750.5,7113.0,16800,2760,23.83,206.4,756.2,46.05,5.98,4.16,58.915,,891.8,,320.5,2.459,7184.0,,1810,1538,98.7,94.3,202.81,0.6184,27.9,0.3382,0.875,0.4306,0.06725,0.09875,0.1067,0.999,3.2935,1.369,235.35,319.3,401.2,274.6,197.2,669.5,566.5,1130.0,119.1,81.86,84.3,203.24,12.38,5620,2112,575.5,1452.0,0.5871,33.94,14240,2881.5,6738,740.2,11356.5,221.4,231.0,457.5,2216.6,6.526,36800,,478.5,415.6,201.0,96.3,0.343,26320,151.6,1.297,102.8,581.5,167.0,,75.95,67.9,5.43,2.156,35.33,132.0,36.6,3.78,,0.744,0.378,276.74,276.63,69.96,863.0,4.15,820.85,5.84,3821.5,30.57,57.07,163.4,90.3,3.025,2.76,910.5,15.175,31.0,,2.426,1.16,706.1,705.6,3160.5,0.009784,0.013445,0.01562,0.01507,4330,0.996,0.519,224.74,1579.0,1.1155,215.5,0.683,1738,1.6575,8820,2.16,31300,0.1681,15.39,44.2,18.1,11.64,2414,,682.2,291.4,705.0,217.4,,40920,20350,13360,122.55,13.96,10.52,253.25,103.15,,0.831,0.671,1390,312.5,,3275,13.47
2024-02-02 15:00:00,110.96,281.6,,17.377,39.44,1416.4,18148,70.74,76.3,,15.382,889.0,12.56,3.485,552.05,1026,2587.5,2173.0,5720,15.75,1577,286.69,64.45,2.3545,7.812,169.2,27850,1632.6,10090,732.6,17.94,12.64,,,18.65,3.78,6100,4220,17.42,0.71,,466.6,86.38,318.3,0.1258,85.71,2375.0,319.0,141.09,,166.76,,,4264.5,48.64,,857.2,670.7,159.6,,3492,37.24,602.8,0.7677,13520,9570,1793,4.0565,93.25,,31.9,17.82,697.8,736.5,656.0,0.899,1.655,,50.2,36.85,,196.2,2054,58600,,12580,16.5,2799.0,669.0,19.22,19.12,434.6,0.0584,109.3,28.97,,755.0,7104.5,16850,2785,23.87,206.55,755.8,46.15,6.01,4.16,58.64,,889.7,518.5,,2.4575,7154.5,,1805,1538,100.5,94.1,202.76,0.6176,28.08,0.3382,0.8775,0.4294,0.0672,0.0985,0.1059,0.996,3.302,1.368,235.4,318.35,400.45,274.9,197.2,670.0,568.0,1137.5,118.9,81.82,86.4,202.34,12.385,5660,2112,575.0,1446.6,0.5868,33.88,14240,2876.0,6738,742.7,11345.0,220.5,232.0,457.6,2212.2,6.544,36600,,478.5,416.3,200.0,96.42,0.345,26300,151.1,1.2968,103.0,583.15,167.2,31800,75.9,67.9,5.46,2.156,35.32,132.1,36.92,3.78,3.36,0.74,0.3755,276.39,276.54,69.7,862.6,4.148,820.2,5.84,3817.5,30.54,57.27,163.2,89.7,3.025,2.756,906.0,15.195,31.0,,2.426,,708.4,707.4,3156.0,0.009822,0.01342,0.01555,0.01513,4345,0.976,0.519,224.52,1579.0,1.118,214.5,0.6832,1738,1.6465,8830,2.162,31100,0.168,15.43,44.1,18.06,,2414,1182,680.2,294.6,705.5,217.0,,40860,20200,,122.19999999999999,14.06,10.5,252.32,103.05,,0.826,0.672,1390,311.5,,3295,13.36
2024-02-02 16:00:00,109.6,280.6,,17.362,39.48,1411.0,18190,70.84,76.08,,15.394,891.5,12.64,3.525,556.0,1024,2590.0,2174.0,5717,15.62,1577,286.78,64.55,2.3605,7.808,168.6,28300,1635.0,10075,729.2,17.92,12.68,,,18.75,3.885,6135,4220,17.4,0.713,,466.0,86.34,323.5,0.12582,85.67,2371.5,318.9,141.72,,166.65,,,4258.0,48.6,,858.0,671.95,159.6,,3493,37.24,602.4,0.7681,13540,9530,,4.055,92.55,,31.9,,698.8,738.0,656.0,0.893,1.655,59.2,49.8,36.37,,196.1,2060,,,12580,16.5,2790.0,673.0,19.24,19.24,434.2,0.05835,108.9,28.91,,756.0,7113.0,16840,2775,23.93,206.45,756.4,46.15,6.0,4.13,58.605,,898.0,515.5,322.0,2.456,7170.5,,1805,1538,,95.0,202.52,0.6172,27.9,0.3382,0.875,0.4276,0.06715,0.099,0.1057,1.003,3.3145,1.367,234.6,318.72,400.85,276.4,196.9,675.5,568.5,1143.0,119.15,81.82,85.25,203.14,12.39,5690,2116,571.5,1446.4,0.5917,33.96,14320,2873.5,6725,741.4,11319.0,220.8,231.8,457.2,2213.6,6.552,,,477.5,415.6,,96.28,0.344,26220,150.4,1.2986,103.0,584.5,166.2,31900,76.07,67.9,5.425,2.148,35.395,132.0,36.98,3.78,,0.737,0.375,276.73,276.82,69.76,861.2,4.152,819.3,5.85,3827.5,30.495,57.11,163.24,89.4,3.015,2.758,906.5,15.31,31.05,,2.416,1.16,709.0,708.6,3160.0,0.009808,0.013405,0.01556,0.01516,4350,0.988,0.521,224.4,1580.0,1.125,215.5,0.6846,1722,1.6465,8850,2.162,31250,0.1682,15.39,43.8,18.1,11.64,2404,1185,676.4,296.0,701.0,217.2,,40820,,13480,122.22500000000001,13.88,10.52,252.95,102.9,,0.832,,1390,312.0,,3290,13.42
2024-02-02 17:00:00,109.94,280.4,,17.341,39.67,1415.0,18166,70.78,75.7,,15.35,892.5,12.7,3.52,554.0,1024,2584.5,2171.5,5715,15.75,1591,286.23,64.25,2.36,7.809,168.8,,1636.0,10085,726.8,17.92,12.68,,,18.74,3.864,6065,4210,17.46,0.7118,,464.4,86.28,320.2,0.12592,85.8,2377.5,319.3,141.55,,166.51,,,4366.0,48.5,,853.8,670.95,159.56,,3494,37.28,601.0,0.7683,13640,9530,1794,4.0525,92.9,,31.9,17.8,698.6,737.0,653.5,0.893,,59.4,49.8,36.37,,195.6,2068,59400,13350,12580,16.52,2794.0,,19.4,19.22,441.0,0.05835,108.3,28.85,,755.5,7110.0,16700,2770,23.89,206.85,759.0,46.1,5.97,4.14,59.165,,893.7,517.0,322.5,2.444,7158.0,,1815,1554,100.6,95.8,203.11,0.6164,28.12,0.3386,0.875,0.4278,0.067,0.09905,0.1056,1.003,3.314,1.371,234.15,318.85,400.65,276.3,196.9,671.5,573.0,1142.5,119.2,81.86,85.3,202.94,12.39,5680,2124,571.0,1445.2,0.5913,33.87,14360,2872.5,6735,742.5,11318.0,220.7,232.0,457.5,2212.0,6.554,36600,,477.5,415.25,201.0,95.94,0.3446,26240,150.9,1.2948,103.0,584.15,166.2,31900,75.92,67.8,5.465,2.14,35.42,133.2,37.04,3.78,3.39,0.741,0.3775,276.61,276.8,69.73,860.8,4.155,820.2,5.84,3824.0,30.325,56.995,163.0,89.3,3.05,2.774,907.5,15.36,31.05,,2.438,1.16,707.0,707.3,3159.0,0.00982,0.01337,0.01562,0.01523,4375,0.99,0.524,224.34,1578.5,1.1215,216.0,0.6802,1720,1.655,8800,2.16,31350,0.1691,15.46,44.0,18.24,,2406,1173,675.8,296.0,702.5,218.0,,40760,,,122.45,14.0,10.48,252.04,102.95,,0.835,0.671,1398,308.0,,3300,13.35
2024-02-02 18:00:00,109.6,281.6,,17.277,39.98,1413.2,18228,71.0,75.9,,15.3,891.0,12.68,3.485,553.7,1024,2592.5,2172.0,5711,15.78,1591,287.24,64.3,2.3515,7.88,169.6,28000,1635.2,10070,726.4,17.84,12.58,,,18.68,3.881,6130,4160,17.5,0.6872,,463.8,85.62,320.0,0.1258,85.65,2374.0,319.7,141.89,,166.24,,,4298.5,48.51,,851.0,669.5,159.4,,3504,37.24,601.7,0.7673,13700,9520,1790,4.06,92.15,,31.8,17.78,695.4,736.5,655.5,0.896,1.65,59.6,49.6,36.19,,195.2,2074,,,12600,16.58,2785.0,,19.38,19.1,440.0,0.05855,108.0,28.9,,757.5,7114.5,16710,2755,23.59,206.25,763.0,46.4,5.97,4.1,59.1,,895.8,518.5,320.0,2.43,7130.0,,1800,1546,100.8,95.5,203.49,0.6162,28.06,0.3382,0.875,0.4264,0.0665,0.09885,0.10605,0.998,3.3,1.3675,233.7,319.1,401.0,276.05,196.6,670.5,574.0,1149.5,119.85,81.98,84.3,202.96,12.38,5900,2118,570.0,1447.2,0.5912,33.82,14380,2885.5,6741,747.3,11285.0,221.1,232.8,457.0,2224.2,6.544,36600,,478.0,413.95,201.0,97.0,0.3442,26150,150.7,1.293,103.4,584.95,166.0,32000,75.8,67.75,5.315,2.15,35.35,133.1,36.98,3.75,3.4,0.739,0.378,276.51,276.46,69.6,866.0,4.14,819.5,5.805,3816.5,30.39,57.145,163.06,89.8,3.05,2.772,908.5,15.3,31.1,,2.44,1.164,705.9,706.2,3160.5,0.0098,0.01341,0.01576,0.0152,4375,0.99,0.524,224.12,1577.5,1.1225,215.0,0.6844,1720,1.653,8720,2.16,31250,0.1689,15.4,43.85,18.14,11.68,,1186,676.0,297.4,703.0,219.2,,40960,,,122.25,14.14,10.5,252.5,102.7,,0.839,0.675,1398,311.0,,3295,13.3
2024-02-02 19:00:00,,,,17.336,39.8,1419.0,,70.76,,,,,,,553.5,,,,5727,,,286.75,,2.3575,7.86,,,1627.6,,,,,,,,,,,,,,465.6,,,0.12602,85.52,2371.5,319.3,141.89,,165.02,,,,,,,669.55,159.5,,,,,0.7687,,,,4.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118.0,,,,,,,,,58.975,,,,,,7117.5,,,,,,202.7,,,,,,,,,,3.315,,,318.4,402.55,276.2,195.6,,,,,,,202.84,12.395,,,,1445.8,0.5885,,,2883.0,6739,748.4,11278.0,,,457.2,2217.0,,,,477.5,,,,,,150.4,,,583.65,,,76.05,,,,35.465,,,,,,,276.59,276.85,69.75,,4.142,818.35,,3781.5,30.5,57.11,163.2,89.9,,,,,,,,,706.8,706.9,3166.0,,,,,,,,224.2,1576.5,,,,,,,2.166,,,,,,,,,679.0,,,,,,,,122.39999999999999,,,,,,,,,,,,
2024-02-02 20:00:00,,,,17.33,39.71,1412.2,,70.74,,,,,,,553.4,,,,5728,,,286.96,,2.3605,7.847,,,1627.8,,,,,,,,,,,,,,465.0,,,0.12568,85.32,2388.5,319.0,141.74,,164.8,,,,,,,669.0,159.56,,,,,0.7674,,,,4.0685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7096.5,,,,,,,,,59.165,,,,,,7115.5,,,,,,202.71,,,,,,,,,,3.312,,,317.73,402.0,276.4,195.4,,,,,,,203.0,12.4,,,,1445.0,0.5889,,,2880.0,6741,747.1,11286.5,,,462.8,2220.0,,,,477.5,,,,,,151.6,,,583.75,,,75.95,,,,35.425,,,,,,,276.54,276.72,69.76,,4.141,819.35,,3789.0,30.4,57.035,162.5,89.6,,,,,,,,,706.1,705.7,3166.0,,,,,,,,224.42,1575.0,,,,,,,2.163,,,,,,,,,676.8,,,,,,,,122.3,,,,,,,,,,,,
2024-02-02 21:00:00,,,,17.332,39.82,1412.0,,70.8,,,,,,,552.55,,,,5714,,,286.66,,2.363,7.853,,,1630.2,,,,,,,,,,,,,,465.6,,,0.12558,85.55,2388.0,318.1,141.36,,164.89,,,,,,,669.15,159.54,,,,,0.7671,,,,4.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7109.0,,,,,,,,,59.175,,,,,,7115.0,,,,,,202.6,,,,,,,,,,3.318,,,317.7,401.5,276.0,195.6,,,,,,,203.12,12.4,,,,1445.0,0.5892,,,2880.0,6738,746.0,11288.5,,,466.0,2219.8,,,,477.0,,,,,,152.8,,,583.95,,,75.87,,,,35.415,,,,,,,276.56,276.85,69.78,,4.14,817.9,,3796.5,30.365,56.99,162.62,89.8,,,,,,,,,705.2,705.1,3164.5,,,,,,,,224.48,1575.0,,,,,,,2.163,,,,,,,,,675.8,,,,,,,,122.325,,,,,,,,,,,,
2024-02-02 22:00:00,,,,17.332,39.83,1412.2,,70.79,,,,,,,550.2,,,,5715,,,286.44,,2.369,7.852,,,1631.0,,,,,,,,,,,,,,464.8,,,0.12564,85.6,2390.0,317.8,141.5,,164.49,,,,,,,668.2,159.5,,,,,0.767,,,,4.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7110.0,,,,,,,,,59.165,,,,,,7114.5,,,,,,202.62,,,,,,,,,,3.3235,,,317.6,401.5,275.65,195.8,,,,,,,202.9,12.39,,,,1444.0,0.5901,,,2879.0,6734,745.2,11284.5,,,464.0,2214.0,,,,477.5,,,,,,156.0,,,583.9,,,75.76,,,,35.345,,,,,,,276.54,276.83,69.77,,4.132,817.7,,3805.0,30.43,56.98,162.64,89.7,,,,,,,,,705.7,705.5,3161.5,,,,,,,,224.5,1575.0,,,,,,,2.16,,,,,,,,,676.6,,,,,,,,122.25,,,,,,,,,,,,
2024-02-02 23:00:00,,,,17.344,39.81,1412.0,,70.72,,,,,,,551.6,,,,5712,,,285.69,,2.368,7.83,,,1627.8,,,,,,,,,,,,,,465.8,,,0.12562,85.43,2391.0,318.2,141.44,,164.4,,,,,,,668.25,159.5,,,,,0.7663,,,,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7114.0,,,,,,,,,59.2,,,,,,7116.0,,,,,,202.1,,,,,,,,,,3.3285,,,318.69,401.65,275.6,196.6,,,,,,,202.9,12.385,,,,1443.4,0.5902,,,2878.5,6737,747.6,11295.0,,,464.0,2214.0,,,,476.0,,,,,,157.7,,,583.95,,,75.75,,,,35.34,,,,,,,276.74,276.86,69.61,,4.133,818.0,,3796.0,30.45,56.95,162.6,89.2,,,,,,,,,706.9,706.0,3157.5,,,,,,,,224.52,1577.0,,,,,,,2.157,,,,,,,,,677.2,,,,,,,,122.19999999999999,,,,,,,,,,,,
