begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-07-19 13:00:00,88.66,227.4,,21.938,55.98,1420.8,15122,63.31,75.24,,11.4,809.0,14.0,2.535,568.3,700,2602.0,1630.0,5304,11.22,2130,359.1,49.5,2.185,6.774,117.6,24550,1495.4,7015,799.8,12.24,9.1,291.65,5278.5,14.7,2.609,4225,3180,16.52,0.5512,0.17654,389.3,79.0,114.3,0.09764,63.82,,223.5,106.85,,130.03,,,4439.5,34.71,147.5,608.0,578.45,127.22,,4909,27.56,687.8,0.5985,9340,6220,1494,3.799,51.85,249.5,20.35,13.48,540.0,552.5,451.5,0.707,1.085,50.2,49.6,24.74,6.214,135.5,1450,,,9740,13.28,2187.0,733.0,15.3,15.58,277.6,0.04425,98.0,23.43,872.6,1029.0,6931.0,13620,2265,16.29,205.0,713.0,39.95,4.16,3.0,53.15,1825.5,829.0,408.0,267.5,2.491,6063.0,,1325,990,61.3,61.2,232.94,0.45,20.86,0.2858,0.598,0.435,0.0641,0.0719,0.0878,0.859,2.5405,1.139,163.5,184.4,202.5,234.65,143.6,545.0,368.0,793.0,91.9,70.6,58.15,168.34,8.865,4700,1458,398.0,1086.2,0.4485,27.1,16300,3927.5,5541,865.5,12818.5,203.0,207.6,207.0,3039.8,4.588,31800,401.25,157.4,285.8,170.5,91.64,0.2636,22010,173.9,0.8364,101.8,523.0,150.8,,87.72,76.15,3.75,1.946,38.25,91.0,35.16,3.265,3.145,0.555,0.2925,290.51,290.87,59.9,1369.0,2.388,665.35,4.255,2908.5,28.435,48.825,147.16,117.8,2.77,2.78,831.0,14.995,22.25,50.85,1.884,0.964,660.4,641.4,2736.0,0.007552,0.01156,0.01646,0.01021,2770,0.794,0.46,177.34,1343.0,0.7935,247.5,0.8788,1324,0.743,5700,1.804,,0.1814,15.53,31.3,14.98,,3740,2449,458.6,223.6,503.5,154.8,188.55,30460,14850,,96.08,14.22,10.06,269.31,81.45,,0.549,0.464,850,,174.0,3260,8.72
2024-07-19 14:00:00,88.64,228.0,,22.35,56.5,1426.4,15122,64.14,75.6,,11.468,807.5,14.01,2.54,569.8,708,2621.5,1642.0,5343,11.2,2153,361.99,49.4,2.186,6.814,118.0,24800,1512.0,7005,812.6,12.26,9.16,293.65,5287.0,14.7,2.649,4230,3110,16.7,0.554,0.17648,391.85,78.84,114.8,0.09826,64.13,,226.6,108.71,,131.09,,,4460.0,34.69,147.5,616.3,578.75,128.18,,4912,28.16,684.8,0.601,9360,6290,,3.843,52.6,249.3,20.6,13.52,540.0,548.0,453.0,0.695,1.095,50.0,49.8,24.93,6.402,136.3,1458,45000,,9860,13.38,2194.0,734.0,15.32,15.58,277.8,0.0451,98.4,23.43,872.5,1041.5,6977.5,13680,2290,16.33,205.1,718.4,40.15,4.15,3.0,53.505,1839.0,827.0,405.0,266.5,2.5135,6104.0,,1345,1000,62.0,61.7,233.11,0.4542,21.04,0.2878,0.597,0.4364,0.06425,0.0724,0.08775,0.868,2.5505,1.147,163.9,187.3,205.1,234.4,147.0,535.0,369.5,793.0,91.9,70.7,62.85,170.28,8.935,4710,1470,401.5,1096.2,0.4515,27.34,,3946.0,5590,872.4,12787.0,203.7,213.2,207.1,3045.6,4.598,32000,402.25,154.6,291.6,171.0,91.58,0.2678,22050,176.4,0.843,102.2,526.25,150.8,35700,89.02,77.0,3.75,1.952,38.69,91.0,35.28,3.22,3.15,0.553,0.2915,292.17,292.44,60.01,1380.2,2.411,674.55,4.255,2926.0,28.42,49.955,147.68,117.7,2.76,2.784,834.0,15.255,22.3,51.5,1.91,0.97,661.6,642.8,2760.5,0.007598,0.01158,0.01644,0.01024,2780,0.808,0.46,179.4,1368.5,0.8035,247.0,0.876,1332,0.7495,5700,1.814,,0.1828,15.56,31.15,15.06,,3736,2406,463.2,227.4,508.5,154.8,188.95,30600,,10140,96.55,14.3,10.12,270.72,81.5,,0.55,0.466,868,229.0,175.2,3265,8.73
2024-07-19 15:00:00,88.68,227.0,,22.169,56.59,1427.8,15162,63.48,75.5,,11.42,807.0,14.03,2.55,572.8,707,2620.0,1635.5,5342,,2145,363.33,49.65,2.186,6.798,117.4,24900,1510.6,6970,800.0,12.38,9.16,294.05,5275.5,14.68,2.63,4215,3090,16.78,0.5538,0.17638,390.7,78.78,114.35,0.09812,64.05,,227.6,108.82,,131.2,,,4457.5,34.86,147.0,612.3,577.6,128.26,,4888,27.9,685.0,0.6025,9520,6360,1487,3.8275,52.55,249.6,21.1,,540.0,548.5,460.0,0.686,,49.8,49.6,24.87,6.33,136.6,1452,,10750,9860,13.4,2190.0,727.0,15.38,15.6,276.8,0.0447,97.8,23.48,872.0,1043.0,6945.5,13690,2275,16.29,205.2,717.2,40.3,4.16,3.01,53.5,1845.0,829.1,402.0,266.5,2.4995,6107.5,,1345,1000,61.9,61.9,232.97,0.4532,21.0,0.2878,0.5955,0.4368,0.06425,0.0726,0.08725,0.876,2.557,1.1445,163.95,186.95,203.75,235.45,146.5,534.5,370.0,789.0,91.8,70.66,61.1,169.98,8.97,4650,1478,398.0,1090.0,0.4505,27.32,16440,3951.0,5556,870.1,12789.5,203.5,213.0,206.9,3048.8,4.598,32000,400.5,154.4,291.0,170.0,92.0,0.2684,21910,175.9,0.8334,102.4,527.35,,35900,88.74,76.45,3.695,1.95,38.545,91.4,35.28,3.28,3.15,0.557,0.298,291.81,292.01,59.91,1385.6,2.395,676.05,4.275,2919.0,28.35,49.955,147.64,117.7,2.775,2.78,825.5,15.455,22.3,51.55,1.89,,660.4,642.9,2781.5,0.007606,0.01148,0.0165,0.01022,2790,0.792,0.46,179.14,1372.5,0.8,246.5,0.8774,,0.75,5700,1.818,,0.1893,15.58,31.35,,,3622,2500,463.0,224.2,508.0,155.2,188.65,30600,14900,,97.33,14.4,10.16,271.41,81.4,,0.547,0.466,858,234.5,175.0,3290,8.79
2024-07-19 16:00:00,89.24,226.2,,22.175,56.67,1426.8,,63.4,75.22,,11.452,803.0,14.02,2.535,571.0,707,2627.0,1638.0,5350,11.27,2160,365.95,50.35,2.169,6.76,,24900,1515.4,6950,806.8,12.44,9.28,295.1,5288.5,14.67,2.611,4230,3140,16.88,0.553,0.17642,388.15,78.84,114.55,0.09762,64.02,,225.6,109.11,,131.71,,,4466.5,34.95,144.3,623.6,575.4,128.3,,4899,27.74,684.8,0.6004,9400,6310,,3.8165,52.65,250.6,21.45,13.64,539.6,553.5,464.5,0.686,1.085,49.2,49.0,24.93,6.378,136.3,1452,,10600,9900,13.44,2193.0,725.0,15.02,15.56,277.0,0.044,97.8,23.42,875.7,1044.0,6956.5,13630,2275,16.25,204.75,716.6,40.25,4.16,3.05,53.8,1850.0,841.6,402.0,269.0,2.4915,6098.5,,1345,1004,62.9,,232.35,0.456,21.0,0.2874,0.5955,0.4322,0.0645,0.07235,0.08685,0.864,2.541,1.147,163.15,186.33,203.95,236.2,146.5,,370.0,790.5,92.0,70.84,61.3,170.9,8.945,5070,1620,397.5,1088.4,0.4511,27.17,16480,3944.5,5514,867.7,12710.0,203.9,213.2,206.1,3035.0,4.592,,400.35,155.8,291.5,,92.04,0.267,21920,176.4,0.8274,102.6,525.2,150.6,35900,88.13,75.85,3.84,,38.515,92.0,35.4,3.29,,0.557,0.307,292.34,292.41,59.9,1381.2,2.401,675.55,4.275,2917.0,28.325,50.315,147.16,117.6,2.775,2.792,832.0,15.34,22.25,51.6,1.86,,659.9,642.7,2774.0,0.007552,0.011475,0.01636,0.01025,2820,0.792,0.46,179.66,1375.0,0.7905,247.5,0.8713,,0.7545,5650,1.819,,0.19,15.57,31.8,,9.14,3604,2472,462.0,226.2,507.5,155.0,188.6,30440,15100,,97.0,14.44,10.14,270.05,81.55,,0.55,,,230.5,173.2,,8.8
2024-07-19 17:00:00,88.96,226.6,,22.137,56.42,1430.0,15184,62.84,75.68,,11.53,802.0,13.96,2.5,569.2,706,2648.0,1634.5,5362,11.29,2160,364.57,50.65,2.174,6.746,115.4,25000,1514.0,6900,802.4,12.44,9.26,296.0,5260.5,14.7,2.615,4230,3120,16.8,0.5502,0.1765,389.9,78.3,114.85,0.09738,64.09,,225.0,109.35,,131.61,,,4449.5,35.33,145.55,619.5,575.35,128.72,,4902,27.74,689.5,0.6002,9360,6240,,3.8065,54.35,250.4,,13.56,539.6,554.5,460.0,0.686,,49.4,49.4,24.81,6.41,137.7,1452,,,9840,13.44,2202.0,,15.18,15.58,278.6,0.04395,97.3,23.31,881.8,1052.5,6939.5,13660,2260,16.24,204.95,720.2,40.15,4.16,3.04,54.135,1891.0,844.3,403.5,265.0,2.4945,6072.0,,1340,1010,61.9,61.9,231.16,0.4526,21.0,0.287,0.596,0.4308,0.06455,0.0722,0.08635,0.877,2.5545,1.1455,164.7,186.2,203.4,236.3,144.5,534.0,371.0,801.0,91.55,70.78,61.0,171.14,8.955,4930,1588,399.0,1090.8,0.4525,27.02,16500,3946.0,5511,866.6,12694.0,204.3,214.2,205.8,3042.6,4.604,31800,400.35,156.2,292.25,170.5,92.32,0.267,21950,176.6,0.833,103.0,525.35,150.8,,86.95,75.35,3.835,1.94,38.35,91.4,35.22,3.255,3.155,0.559,0.3045,290.63,290.69,59.14,1389.4,2.41,678.4,4.26,2906.0,28.145,50.215,146.58,117.8,2.775,,825.5,15.385,22.2,51.5,1.882,,661.4,642.6,2766.5,0.00756,0.01146,0.01644,0.0102,2800,0.788,0.465,179.62,1377.0,0.8015,247.5,0.8691,,0.7695,5650,1.815,,0.1893,15.53,32.2,15.06,9.18,3624,2488,461.0,223.6,504.0,155.4,188.45,30500,15000,,96.91,14.5,10.06,269.31,81.8,,0.549,,,228.0,172.0,3285,8.86
2024-07-19 18:00:00,88.1,227.2,,22.108,56.23,1431.0,15184,62.95,75.82,,11.454,804.5,13.96,2.52,566.55,703,2641.0,1627.5,5365,11.22,2160,364.97,50.5,2.165,6.786,116.0,,1504.2,6900,803.6,12.52,9.28,293.35,5277.0,14.74,2.607,4230,3160,16.8,0.5514,0.17624,390.85,77.76,115.05,0.0974,64.18,,224.6,109.93,,131.09,,,4441.0,35.25,145.8,624.3,574.2,129.02,,4912,27.22,689.9,0.5999,9340,6190,,3.812,54.5,251.2,21.1,,537.8,550.5,459.5,0.705,1.08,49.0,49.2,24.92,6.414,138.5,1456,,,9800,13.38,2190.0,732.0,15.16,15.52,277.2,0.044,97.0,23.25,883.6,1059.0,6949.0,13700,2285,16.25,204.9,720.4,39.85,4.15,3.03,54.375,1901.0,847.3,408.0,265.0,2.4905,6079.0,,1340,1010,61.6,62.7,231.43,0.4522,20.96,0.287,0.5915,0.4278,0.06435,0.072,0.0844,0.869,2.5655,1.1435,164.75,186.26,203.2,236.75,144.5,536.0,371.0,806.0,91.65,70.9,60.25,170.8,8.94,4890,1562,400.0,1083.4,0.4538,27.05,16520,3938.0,5549,869.0,12691.0,206.0,220.6,207.2,3058.0,4.598,,401.3,155.4,291.65,170.5,92.38,0.2638,21950,176.2,0.83,102.4,524.25,151.0,,87.51,75.65,3.8,1.936,38.35,91.7,35.12,3.245,3.155,,0.3025,291.46,291.88,59.01,1388.6,2.399,680.65,4.265,2910.0,28.275,50.68,146.98,117.3,2.775,2.794,828.0,15.31,22.05,51.45,1.882,0.968,661.8,644.7,2755.5,0.007534,0.011505,0.01636,0.01022,2790,0.774,0.463,179.48,1381.5,0.791,246.5,0.8699,1346,0.7685,5650,1.819,,0.1888,15.57,,15.26,9.14,3618,2488,459.6,226.0,504.5,155.4,188.25,30580,,10180,96.82,14.48,10.08,269.4,81.6,,0.545,0.466,,233.5,172.9,3285,8.8
2024-07-19 19:00:00,87.92,,,22.075,56.37,1435.0,,62.81,,,,806.0,,,567.5,,2628.0,1622.5,5370,,,365.6,,2.161,6.781,,,1491.4,,,,,,,,,,,,0.5504,,391.2,,,0.09712,64.08,,223.8,110.0,,130.8,,,,,,,573.0,128.8,,,,,0.6011,,,,3.8075,54.45,,,,,,,,,,,,,138.4,,,,,,,,,,,,,,879.8,,6923.0,,,,,,,,,54.125,,,,,2.49,6080.0,,,,,,231.25,,,,,,,,,,2.549,,,185.29,202.35,237.3,144.4,,,,,,,170.0,8.87,,,,1080.6,0.454,,,3955.0,5531,869.4,12725.5,,,206.6,3090.4,,,,154.2,291.4,,,,,176.0,,,523.15,,,87.9,75.75,,,38.21,,,,,,,291.0,291.65,59.14,,2.39,679.2,,2901.0,28.34,50.805,146.3,116.9,,,822.5,15.27,,,,,661.0,642.9,2745.0,0.007512,,,,,,,180.0,1383.0,,,,,0.7685,,1.817,,,,,,,,,460.0,,,,,30500,,,96.49,,,270.44,,,,,,,172.0,,
2024-07-19 20:00:00,87.96,,,22.105,56.31,1436.0,,62.96,,,,804.0,,,566.0,,2617.0,1627.0,5375,,,364.44,,2.163,6.792,,,1496.4,,,,,,,,,,,,0.5492,,391.45,,,0.0971,64.12,,223.8,110.32,,130.09,,,,,,,568.75,128.52,,,,,0.5995,,,,3.81,54.3,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,881.6,,6930.5,,,,,,,,,54.055,,,,,2.501,6088.5,,,,,,231.04,,,,,,,,,,2.562,,,185.78,203.15,237.15,144.8,,,,,,,170.4,8.88,,,,1080.2,0.452,,,3942.5,5541,871.5,12726.0,,,206.1,3087.6,,,,155.4,291.05,,,,,176.2,,,523.45,,,87.78,75.95,,,38.32,,,,,,,289.99,290.47,59.08,,2.384,674.75,,2903.5,28.295,50.6,145.7,117.0,,,822.0,15.295,,,,,661.6,642.5,2748.0,0.007516,,,,,,,180.18,1383.0,,,,,0.766,,1.814,,,,,,,,,459.4,,,,,30580,,,96.29,,,269.41,,,,,,,171.9,,
2024-07-19 21:00:00,87.9,,,22.057,56.16,1437.0,,62.75,,,,803.0,,,566.3,,2619.0,1629.0,5383,,,363.93,,2.1575,6.798,,,1495.6,,,,,,,,,,,,0.5486,,390.85,,,0.09724,63.9,,223.4,111.65,,129.91,,,,,,,569.6,128.5,,,,,0.6002,,,,3.81,54.2,,,,,,,,,,,,,138.1,,,,,,,,,,,,,,881.1,,6914.5,,,,,,,,,53.955,,,,,2.4915,6083.5,,,,,,231.36,,,,,,,,,,2.557,,,185.31,202.05,237.1,144.6,,,,,,,169.12,8.87,,,,1080.2,0.4488,,,3943.0,5526,871.1,12717.0,,,205.9,3087.0,,,,154.6,291.85,,,,,175.2,,,524.1,,,87.69,76.05,,,38.32,,,,,,,289.66,289.83,59.1,,2.383,679.7,,2900.0,28.245,50.395,145.42,116.8,,,824.0,15.32,,,,,660.9,642.5,2743.0,0.007496,,,,,,,179.96,1381.0,,,,,0.763,,1.815,,,,,,,,,460.2,,,,,30660,,,96.19,,,269.14,,,,,,,172.65,,
2024-07-19 22:00:00,87.86,,,22.121,56.35,1436.8,,62.88,,,,803.0,,,566.9,,2616.5,1634.0,5375,,,364.62,,2.154,6.798,,,1499.6,,,,,,,,,,,,0.5488,,388.55,,,0.09736,64.1,,223.7,111.49,,130.07,,,,,,,571.25,128.52,,,,,0.6,,,,3.81,54.45,,,,,,,,,,,,,138.8,,,,,,,,,,,,,,883.8,,6918.0,,,,,,,,,53.9,,,,,2.492,6083.0,,,,,,231.99,,,,,,,,,,2.5535,,,185.94,202.35,237.5,145.1,,,,,,,169.66,8.855,,,,1088.6,0.4493,,,3946.0,5539,871.6,12693.0,,,205.8,3086.0,,,,155.2,292.85,,,,,175.4,,,523.85,,,87.99,76.05,,,38.31,,,,,,,290.08,290.62,59.07,,2.387,680.05,,2907.0,28.255,50.41,145.92,117.0,,,823.5,15.34,,,,,661.0,643.2,2744.5,0.0075,,,,,,,179.6,1381.0,,,,,0.765,,1.817,,,,,,,,,461.6,,,,,30600,,,96.62,,,269.75,,,,,,,172.4,,
2024-07-19 23:00:00,87.88,,,22.178,56.22,1436.8,,62.81,,,,804.0,,,564.7,,2602.5,1636.0,5371,,,365.41,,2.154,6.797,,,1501.6,,,,,,,,,,,,0.5494,,389.85,,,0.09752,64.06,,223.8,111.45,,131.13,,,,,,,573.05,128.54,,,,,0.6007,,,,3.81,54.75,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,883.4,,6921.0,,,,,,,,,53.9,,,,,2.4915,6088.0,,,,,,232.95,,,,,,,,,,2.5575,,,186.87,203.3,237.6,145.4,,,,,,,169.9,8.865,,,,1087.4,0.4496,,,3946.5,5543,872.1,12689.5,,,205.8,3079.2,,,,154.4,292.9,,,,,175.9,,,525.4,,,87.97,76.2,,,38.295,,,,,,,290.02,290.32,59.27,,2.377,682.35,,2913.5,28.29,50.5,145.88,116.9,,,824.5,15.34,,,,,661.4,642.9,2746.0,0.0075,,,,,,,179.92,1380.5,,,,,0.765,,1.817,,,,,,,,,462.4,,,,,30580,,,96.51,,,269.14,,,,,,,172.1,,
2024-07-22 09:00:00,88.0,228.0,,22.44,56.76,1445.0,,63.07,,,11.564,805.5,,2.55,568.05,,2631.5,1650.0,5400,11.4,2160,369.0,50.7,2.1715,6.8,,,1506.8,6950,805.0,13.18,9.34,292.35,5299.0,14.77,2.594,4395,3170,17.0,0.551,0.17878,392.1,77.6,115.05,0.09804,65.0,,226.2,111.78,,131.96,,,4450.0,35.17,,628.4,573.0,129.0,,4892,27.1,689.4,0.605,,,,3.825,55.2,250.0,,,540.0,,,,,49.2,,24.89,6.3,145.8,,,,,13.46,2219.0,729.0,,,,,97.5,23.37,891.5,1060.0,6963.0,,2285,16.22,206.0,720.0,,4.16,,54.135,1920.0,843.7,410.0,,,6149.0,,,1002,,,234.85,0.456,,0.2879,0.6045,0.431,0.06495,0.072,0.0829,,2.579,1.15,165.05,186.33,205.0,239.7,147.0,,,809.5,91.55,70.98,,172.7,8.99,4920,,402.5,1091.8,0.4502,26.88,,3976.0,5572,872.5,13095.0,211.0,227.0,205.0,3093.8,4.612,,401.15,163.0,296.4,,92.6,0.2616,21960,176.8,0.8306,,527.5,,,88.0,76.25,3.835,,38.32,,,3.345,,,,291.0,291.68,60.49,1416.0,2.398,692.95,,2924.5,28.37,50.89,148.02,117.3,2.825,2.776,830.5,15.405,22.15,51.05,,,665.9,645.0,2773.5,0.007532,0.011605,0.01623,0.0102,,,,181.88,1387.0,0.805,248.5,0.875,,0.77,5770,1.837,,0.1881,15.6,,,,3536,,468.8,,500.0,,187.0,,,,96.98,14.3,,268.97,82.35,,,,,,172.3,,
2024-07-22 10:00:00,88.04,228.2,,22.44,56.76,1445.2,15366,63.07,76.2,,11.56,805.5,13.88,2.525,569.1,706,2631.5,1646.5,5400,11.4,2173,368.99,50.05,2.1715,6.849,117.0,24450,1506.8,6945,809.8,12.98,9.32,292.35,5290.0,14.77,2.6,4395,3180,17.02,0.5504,0.17878,392.3,78.42,115.1,0.0979,64.93,,226.2,111.8,,131.95,,,4432.0,35.35,147.45,628.4,574.0,129.02,,4899,27.06,690.6,0.6049,9480,6280,1494,3.8245,55.4,250.9,20.95,13.52,541.6,560.0,458.5,0.705,,49.0,49.0,25.44,6.35,145.9,1454,44800,10800,9840,13.48,2193.0,728.0,15.14,15.6,281.8,0.044,97.9,23.37,892.0,1062.0,6957.5,13610,2285,16.33,204.6,720.0,40.05,4.17,3.06,54.125,1914.5,845.0,393.0,265.5,2.486,6140.0,,1345,1004,62.4,61.7,234.83,0.4562,21.02,0.2862,0.5995,0.432,0.0648,0.0726,0.0826,0.86,2.577,1.15,166.0,186.34,204.7,239.75,147.0,535.5,372.0,808.0,91.6,70.84,60.15,172.56,8.99,4890,1588,403.0,1092.0,0.4502,27.0,16800,3975.0,5572,872.5,13008.0,210.3,224.6,205.0,3090.4,4.652,,400.85,163.8,296.4,170.5,92.7,0.26,21940,176.9,0.8306,102.0,527.5,150.4,35900,88.08,76.4,3.83,1.942,38.29,91.4,35.34,3.345,3.14,0.55,0.3005,291.0,291.68,60.07,1415.2,2.398,692.0,4.27,2924.5,28.37,50.885,148.24,117.4,2.81,2.816,832.5,15.405,22.2,51.2,1.886,0.99,665.8,644.3,2773.5,0.007552,0.01178,0.01652,0.0102,2765,0.79,,181.86,1387.5,0.805,248.5,0.8749,1344,0.7705,5690,1.837,,0.1881,15.62,32.15,15.2,9.3,3536,2509,468.2,223.8,507.0,155.2,187.0,30800,15400,,96.83,14.52,10.1,269.1,82.35,,0.549,0.483,,232.5,172.4,3300,8.93
2024-07-22 11:00:00,89.2,229.4,,22.839,57.67,1440.0,15394,63.14,76.9,,11.496,810.0,14.38,2.545,572.45,710,2643.0,1653.0,5451,11.45,2175,370.49,51.05,2.179,6.846,116.8,25050,1498.0,6975,842.2,12.86,9.28,297.25,5351.5,14.79,2.64,4290,3200,17.0,0.5514,0.18086,393.2,78.9,114.0,0.09768,65.89,,232.8,110.25,,131.79,,,4501.0,35.42,145.05,627.3,582.0,129.22,,4931,28.16,699.3,0.6043,9880,6510,1494,3.846,54.85,250.45,21.5,,544.2,563.5,459.5,0.707,1.11,48.2,49.2,25.14,6.314,144.4,1458,,,9900,13.48,2228.0,728.0,15.26,15.66,280.0,0.04495,99.6,23.72,902.7,1093.5,6974.0,13620,2275,16.4,204.25,722.8,40.8,4.18,3.02,54.24,1950.0,847.2,,264.0,2.476,6154.0,,1355,1036,61.5,62.2,234.22,0.4586,20.96,0.289,0.5985,0.4356,0.0652,0.07205,0.08625,0.877,2.5855,1.149,167.2,187.91,205.25,239.45,148.5,542.0,379.5,817.5,92.1,70.96,59.5,172.08,9.085,4670,,415.0,1114.2,0.4536,27.23,16920,4004.5,5599,872.2,12903.5,213.1,226.4,204.1,3112.6,4.678,,401.25,180.6,298.1,171.5,92.84,0.2652,22050,177.2,0.847,102.4,528.2,151.2,,88.11,76.9,3.945,1.936,38.385,91.2,34.98,3.285,3.18,0.563,,291.85,292.3,59.69,1453.0,2.4,692.45,4.27,2942.0,28.665,50.425,148.52,123.2,2.855,2.86,836.0,15.62,22.25,50.8,1.894,0.976,665.7,648.0,2788.5,0.00757,0.01178,0.01668,0.01022,2790,0.776,,182.92,1385.5,0.8125,252.0,0.8727,,0.77,5690,1.864,,0.1922,15.79,32.65,,,3438,2678,467.2,221.0,506.0,157.6,187.25,30700,15300,10360,97.31,14.52,10.2,270.08,82.2,,0.546,0.468,854,,174.4,,9.01
2024-07-22 12:00:00,89.14,228.0,,22.719,57.6,1422.4,15374,63.49,77.4,,11.524,811.0,14.37,2.545,570.35,711,2636.0,1649.0,5475,11.15,2171,370.45,51.4,2.189,6.87,118.2,25250,1484.8,7080,839.0,12.84,9.26,299.25,5406.5,14.74,2.638,4290,3120,16.94,0.551,0.17994,398.4,78.96,114.4,0.09768,65.7,,232.5,109.47,,132.04,,,4514.0,35.53,144.8,630.6,582.0,130.22,,4941,28.5,699.4,0.6038,9760,6490,1492,3.8455,54.35,251.85,21.0,,544.0,564.5,,0.685,1.09,48.2,49.2,25.09,6.32,144.5,1452,,,9900,13.4,2227.0,739.0,15.14,15.8,280.0,0.04505,99.5,23.69,912.0,1088.0,7012.5,13660,2310,16.52,204.9,735.6,40.25,4.17,3.03,54.04,1931.0,848.8,,264.0,2.495,6127.5,,1395,1044,61.4,62.5,235.1,0.4662,21.0,0.2917,0.602,0.44,0.06555,0.07275,0.0864,,2.5635,1.16,167.4,187.19,206.0,241.4,147.5,541.5,380.0,810.0,92.5,70.88,59.3,170.72,8.945,4670,1570,409.0,1100.6,0.4476,27.22,,3996.5,5598,870.1,12914.5,213.5,224.6,203.9,3100.6,4.658,32000,401.3,183.2,298.5,172.0,91.6,0.2664,22030,177.3,0.843,103.4,532.4,,,87.65,76.35,4.095,1.998,38.895,91.4,34.94,3.295,3.195,0.561,0.3045,292.75,293.34,59.74,1452.2,2.394,692.45,4.26,2952.5,28.84,50.48,148.24,122.5,2.88,2.878,831.5,15.69,22.6,50.9,1.88,0.956,665.0,649.0,2789.0,0.007588,0.0118,0.01666,0.01027,2800,,,183.02,1377.0,0.8135,250.0,0.8703,1344,0.7715,5630,1.854,,0.1908,15.71,32.45,,9.24,3398,2637,467.0,224.0,504.5,156.8,187.95,30580,,,97.0,14.52,10.24,267.62,82.3,,0.545,,,229.0,174.4,3300,8.85
