begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2024-02-08 11:00:00,36300,39310,,5939600,819020,16367,1562,2570830,26100,,293390,20296,127000,88000,58505,731,6964,124219,3667,200,164,150140,89400,2270400,230800,3920,,177848,65,7399,66100,108000,176012,,5000,617000,79,56,53720,6388000,,15101,54794,51597,320030000,1008600,70730,29275,461230,,2113480,,,1622,80070,16470,17502,15950,12410,,6738,3100,12291,17308000,8,10,3,10354800,148000,,100,300,2700,1640,60,140000,20000,980,6510,88800,,95360,198,1,1,57,1000,2580,200,36300,8500,1520,37540000,12280,51660,,2545,89760,89,395,63800,14290,18021,6100,162800,139800,2436540,,49896,10,10,402300,76972,,40,1662,700,1600,682790,5233000,5150,16040000,4690000,4800000,50490000,92270000,27950000,680000,4940000,3159000,57300,2460397,357030,158370,206550,990,3510,5990,12530,8050,8100,1586090,3095000,41,20,1020,106994,17612000,62310,8,23973,3381,94048,6827,2750,3300,210534,26448,703600,,,21173,114770,440,272070,1901000,30,432038,6165000,16870,280465,50,2,138690,149430,393000,157000,1781260,5510,3200,18000,6000,810000,20000,4130240,406510,204830,9432,7677100,44295,17800,13932,2421700,3242400,96530,115773,59000,4000,3870,31984000,12780,,35000,90000,162331,45578,45664,1397900000,224000000,25000000,116000000,78,60000,120000,120310,3135,1875000,26040,108005000,1,11112000,57,21666000,,3010000,12400,111930,38000,7000,43,124,311479,3800,1840,230,,491,2,,12048190000,19800,8400,101713,15120,,490000,330000,60,90,,1863,54000
2024-02-08 12:00:00,18250,4550,,4712100,882250,4915,577,1160940,27300,,311740,4077,52400,26000,25620,217,6552,65793,4307,1500,149,163250,16000,6658900,175400,1210,,82890,53,43856,73600,83000,160452,,3900,223000,24,37,43850,36261000,,23469,28507,153800,96700000,513600,67790,27695,311590,,916100,,,1043,66010,3890,17389,22993,6088,,5859,900,13524,14620000,17,108,4,6349200,230200,,100,,2260,850,30,90000,10000,140,750,75300,,110580,185,4,1,22,300,940,270,38100,1300,1520,8950000,2480,21050,,5827,53481,9,290,63700,16210,22122,800,33000,43300,3432430,,35060,210,190,1581800,30048,,89,9081,1300,800,756350,3373000,16830,20890000,9110000,2730000,59190000,47510000,15830000,30000,2033000,2544000,17380,992391,143910,269240,205616,390,5840,1070,8180,16970,6600,281110,961800,2,15,1910,48191,13253000,24950,,49101,4324,24481,61257,1900,890,159903,21172,239600,,,10440,50510,750,130180,8758000,23,248498,3144000,15260,236135,150,1,91040,61750,56000,49000,684950,2390,3500,18000,2000,250000,90000,2589760,265390,161170,12353,13512200,34528,32300,13880,1428500,1367100,81560,110184,11000,17000,6210,38621700,4439,,19000,10000,113246,39375,108299,1394000000,162000000,6500000,2867000000,38,,10000,104770,875,1652000,42650,76805000,57,42873000,16,277845000,2,3250000,15600,32990,8000,2000,8,8,764896,2990,2070,90,,234,,1,14437480000,2400,4200,102174,44370,,180000,410000,10,150,,111,97000
2024-02-08 13:00:00,85900,4000,,3645300,375050,4895,203,590800,25300,,174810,8543,22000,4000,14398,172,6136,33704,3079,100,19,92430,38300,2790800,385000,760,,122869,16,12327,39400,21100,61273,,4400,671000,17,1,69340,9868000,,10867,26155,79426,370250000,602400,57027,76045,183580,,2284800,,,364,74930,4550,8565,14114,7229,,3927,2600,4077,11001000,13,65,119,3092000,186900,,100,1600,340,80,50,130000,130000,590,330,29900,,37340,66,1,,13,4500,1080,10,8700,,210,1330000,8590,24920,,2649,41977,38,335,20100,5930,9348,1100,25800,63600,5528510,,18554,100,820,212800,28157,,23,1609,2300,4600,336510,4527000,7230,8170000,1770000,2110000,15840000,28980000,10500000,,6737000,1489000,12080,717622,51030,165080,88521,100,2060,26230,1830,23970,3500,887290,1255000,9,,840,98831,9281000,10170,1,36270,3941,27008,10411,8490,1230,134079,14056,83900,,,12453,30730,400,104920,3296000,50,69056,6107000,18640,179279,230,,140550,39330,129000,8000,2657120,1570,4900,63000,1000,190000,120000,2964310,253880,491020,8536,3952100,41737,29200,8662,1386600,1256000,260080,105791,8000,1000,2220,17213800,8268,,26000,10000,39852,16478,26410,1242600000,94000000,8900000,733000000,28,20000,30000,77530,684,174000,17950,51640000,5,19340000,25,78253000,1,2830000,27100,5850,1000,3000,4,,782420,7490,2210,100,,120,3,9,4442230000,10500,300,82811,22240,,140000,10000,50,20,,861,50000
2024-02-08 14:00:00,54680,3870,,7090900,771860,17853,683,1572240,7100,,130270,2078,35600,31000,12154,379,2958,28600,3199,1900,3,86930,21500,770000,151600,2200,4,123142,80,3822,41600,24000,147732,,10600,259000,9,29,16110,8825000,,8440,9656,104351,150020000,212800,23564,20585,241100,,605450,,,1616,22530,3090,16202,11271,6526,,3807,15100,5262,9657000,,24,5,4608700,76400,,1700,300,120,140,,290000,80000,670,690,15500,,63460,19,2,7,26,2200,8310,810,19100,600,60,1490000,7010,12370,,2564,61159,49,317,68200,8210,18499,1300,151200,84600,3284100,,10169,,550,283900,206504,,68,4005,3800,1100,183450,1589000,250,19790000,1140000,1410000,17460000,17080000,7120000,,3615000,1311000,4830,500772,13980,135090,34647,30,7610,3200,2700,6160,4300,663940,897400,2,,300,19593,13654000,5160,1,31969,3351,39165,2086,1620,1200,73265,9800,128800,,,10454,47340,110,144290,901000,47,111659,9140000,22210,226935,220,7,131240,300490,37000,15000,1274680,990,1400,1000,3000,340000,20000,1921710,360730,117630,9201,2412100,57056,300,13425,914900,1619500,75740,48134,61000,2000,3120,16050500,1017,,16000,,59061,24570,20668,1101800000,62000000,5200000,62000000,15,40000,,68820,953,395000,75500,62405000,2,8430000,486,87615000,1,790000,2200,7480,2000,,18,287,515944,680,470,110,,199,6,1,5897560000,1800,1900,64136,6630,,540000,50000,,,,602,14000
2024-02-08 15:00:00,12970,1560,,1351400,705080,4621,30,655300,3600,,296920,3282,18900,5000,10315,142,5785,80624,3471,200,13,53480,18300,1231600,247000,890,2,53806,59,4768,21300,17600,25538,,700,73000,2,24,45090,1672000,,3264,7166,95223,74390000,569800,11084,12075,275290,,399420,,,707,20240,16980,13288,18308,4911,,1636,1900,14424,5460000,6,57,64,5168600,238200,,800,700,370,280,850,610000,110000,500,1940,21000,,126890,42,1,10,18,300,14750,650,17600,700,50,3830000,2350,65570,,2265,33583,28,42,15100,5410,12499,800,316800,93300,4165200,,6880,10,560,160800,31657,,13,6767,300,900,277970,3255000,3100,8880000,3930000,1920000,10490000,16560000,7700000,30000,3944000,1587000,18240,465593,110580,82640,118886,30,1640,3690,190050,4190,2500,534090,409400,7,3,620,35722,9507000,7340,1,28987,4815,69884,6660,1270,470,47641,6207,81400,,,2823,128750,850,63750,4526000,10,27044,2981000,2930,290853,140,1,129130,82980,32000,14000,594310,1280,1900,25000,3000,690000,320000,1420210,182770,85440,4332,1832400,41198,28200,5939,788800,1453600,85400,34523,4000,11000,1610,8488100,2685,,24000,,39050,7093,16207,3226600000,29000000,8800000,128000000,9,,110000,48870,399,457000,165500,27533000,8,4486000,36,41995000,2,2110000,10100,1450,2000,,207,11,197747,1270,710,40,,281,5,1,3780350000,2300,3000,80553,11990,,80000,,30,200,,872,33000
2024-02-08 16:00:00,37420,8320,,1141100,264540,5396,44,637110,39100,,278830,9825,38300,1000,18751,279,3489,46415,5581,6900,164,104400,61400,1626000,349600,1590,2,101424,25,14287,37300,22200,43786,,3800,95000,18,10,34410,2444000,,20592,33867,155363,231880000,303600,36246,21132,253150,,919060,,,595,52260,1070,12441,28496,6322,,9961,1700,8686,9109000,5,13,53,1988300,149300,,500,,1920,650,740,230000,,440,2130,29400,,52700,12,,,11,5300,5420,100,13700,200,1240,1990000,2920,17070,,2760,30031,15,367,16300,5420,12282,500,22100,53600,5591350,,17802,,150,366900,25104,,10,3146,800,300,598670,2980000,9320,5440000,3740000,840000,20620000,8410000,15300000,,1940000,3348000,8760,716526,106290,83050,67811,120,2570,2250,23100,3100,9000,366070,534700,22,17,800,22044,13163000,15290,,21556,2969,29705,4836,1160,1690,45907,13867,210400,,,8084,33620,1230,285570,1886000,15,110890,4786000,3210,145365,100,,295930,124290,584000,136000,748560,2920,6900,43000,,150000,10000,884760,126640,39330,7300,4766200,74732,900,8009,731200,1994500,63790,41887,18000,21000,7910,6166800,32169,,38000,80000,63226,9878,524787,1180300000,107000000,20800000,143000000,8,,10000,62400,842,622000,86730,45720000,17,8707000,92,75241000,,370000,39200,6520,,1000,51,63,151998,80,340,30,,275,5,,3154290000,4700,5800,48902,7900,,20000,40000,10,60,,767,47000
2024-02-08 17:00:00,16740,1280,,2157100,193390,5187,511,501320,37000,,182500,6208,7500,4000,17885,2465,2856,24788,4009,500,276,94780,20200,526300,148500,760,10,65312,12,3170,12700,64100,44459,,1600,158000,11,22,20920,2991000,,13956,45933,220057,109760000,188900,23898,37054,311940,,575930,,,568,13490,3780,12070,12114,3679,,2269,3000,12642,3025000,3,74,4,2428400,310400,,10500,300,890,170,490,170000,830000,1780,590,21900,,72020,17,,,28,3100,1340,100,800,200,3300,15940000,20430,26220,,4034,25534,31,99,93400,16710,20383,2000,329400,61900,4811950,,5858,10,350,612300,12649,,11,312,700,2300,2339470,17920000,1800,7000000,7650000,480000,80960000,22280000,4940000,30000,1848000,1388000,4020,894600,119820,97780,37313,70,1320,830,25610,21520,500,185610,550200,3,231,390,61326,7889000,31930,3,20599,8192,73042,2475,3950,450,17063,5419,45500,2,,33696,65440,460,76170,3515000,1,124636,2339000,3980,95278,40,,82040,61960,36000,158000,184350,3440,1800,225000,7000,210000,10000,4602370,297840,253300,2981,7510100,53920,1600,4494,789900,1848300,163880,82575,42000,5000,3280,9545100,1615,,2000,20000,47911,8086,186300,1956200000,119000000,2700000,154000000,118,,210000,41080,466,1121000,50100,74535000,,10449000,70,28876000,,30000,14900,160,1000,,3,101,143632,240,1830,1530,,122,,7,7046790000,11200,38900,38094,5690,,10000,10000,,30,,1765,63000
2024-02-08 18:00:00,11290,12650,,5124700,268520,5316,514,631150,29900,,456740,11992,22100,190000,10376,570,2632,12485,1630,3000,57,108620,5400,521900,943100,1720,,44830,67,1463,67700,45700,53997,,5200,385000,4,16,235780,5211000,,8238,34026,89393,76740000,362000,19277,31759,478290,,878760,,,256,174420,3950,3277,18729,4306,,4272,2300,3674,3767000,9,23,43,2559500,242900,,3800,2800,410,500,300,320000,60000,670,190,31500,,203890,41,3,,90,4500,1110,530,10100,4600,2460,6420000,3900,35620,,6632,22733,38,357,106900,5540,6051,7400,410600,354600,2962790,,2576,30,300,359600,27924,,24,3606,2900,1300,1114810,3382000,73600,9910000,2910000,2560000,44020000,12980000,5190000,20000,2196000,1027000,15700,1087530,229900,335010,23758,310,2850,980,9850,16380,13000,495680,617500,73,52,530,45652,13123000,8300,6,39043,2037,31750,12624,1220,520,24930,6526,336400,,,21608,50490,680,66350,3810000,11,51064,2068000,6370,158216,400,1,44440,33530,45000,128000,942740,3240,1200,32000,10000,160000,1380000,2485980,149590,240620,7694,1874800,55163,12600,4058,1508500,1403300,111280,33234,98000,3000,6130,9015900,7033,,43000,10000,71486,6886,89268,5049600000,121000000,15600000,111000000,50,220000,90000,59320,402,1546000,47770,155897000,8,8230000,135,18274000,,4840000,34200,45160,8000,16000,,343,201314,970,690,200,,107,,,11842440000,3000,6700,51128,22330,,210000,250000,40,480,,320,41000
2024-02-08 19:00:00,,,,2427800,391570,3740,,173840,,,,,,,11700,,,,1036,,,431190,,383900,189200,,,54612,,,,,,,,,,,,,,4209,,,22990000,735300,53601,43845,68080,,1292820,,,,,,,7447,6398,,,,,7568000,,,,2640900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21984,,,,,,,,,1164830,,,,,,17787,,,,,,250530,,,,,,,,,,2053000,,,400892,81690,35100,36363,,,,,,,186830,1078300,,,,34601,1833000,,,17139,1545,18961,4444,,,28068,5910,,,,17562,,,,,,60133,,,81012,,,35260,,,,320250,,,,,,,1692020,132060,90660,,26617500,13668,,1948,1970000,912500,92070,61499,,,,,,,,,26272,7300,32985,,,,,,,,179600,375,,,,,,,27392000,,,,,,,,,147582,,,,,,,,8648920000,,,,,,,,,,,,
2024-02-08 20:00:00,,,,847000,245400,3333,,255720,,,,,,,3260,,,,734,,,163270,,192000,98200,,,19885,,,,,,,,,,,,,,4610,,,17800000,117500,14794,8541,63080,,281040,,,,,,,10773,3571,,,,,7273000,,,,1467000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11004,,,,,,,,,480770,,,,,,5830,,,,,,172950,,,,,,,,,,1884000,,,188200,16050,22310,12161,,,,,,,64500,585300,,,,17729,2517000,,,3992,2092,6315,4359,,,104601,1730,,,,3976,,,,,,56785,,,63955,,,49560,,,,180910,,,,,,,491680,44190,37980,,8942900,4714,,1040,822500,488200,63790,44742,,,,,,,,,9263,2769,17257,,,,,,,,110740,365,,,,,,,55120000,,,,,,,,,40669,,,,,,,,3678860000,,,,,,,,,,,,
2024-02-08 21:00:00,,,,986300,164970,7991,,958130,,,,,,,8464,,,,1058,,,80930,,498800,54600,,,41864,,,,,,,,,,,,,,6083,,,72780000,219600,12766,12869,308520,,569060,,,,,,,7498,3553,,,,,4992000,,,,1981500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12371,,,,,,,,,1772080,,,,,,7788,,,,,,158000,,,,,,,,,,1755000,,,157108,47390,30180,33696,,,,,,,75620,542000,,,,224921,1472000,,,9359,755,18096,4486,,,31690,1043,,,,1064,,,,,,69316,,,142523,,,61830,,,,473530,,,,,,,3161150,156140,28170,,10814500,12984,,10476,4606200,2453400,29250,75059,,,,,,,,,32162,8343,29893,,,,,,,,110940,802,,,,,,,34462000,,,,,,,,,44145,,,,,,,,4836440000,,,,,,,,,,,,
2024-02-08 22:00:00,,,,717800,514250,3867,,802020,,,,,,,55520,,,,710,,,47500,,928000,66600,,,53883,,,,,,,,,,,,,,1580,,,28110000,209900,8826,8271,166120,,458930,,,,,,,3611,3052,,,,,7076000,,,,3824300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8431,,,,,,,,,401910,,,,,,5348,,,,,,185830,,,,,,,,,,2424000,,,106416,14110,20290,11527,,,,,,,39880,274600,,,,37079,2339000,,,3614,650,47435,1282,,,30864,3312,,,,3301,,,,,,36216,,,52627,,,64980,,,,383540,,,,,,,635550,50040,20460,,5288200,27517,,7540,1023200,1145000,31560,52763,,,,,,,,,23267,3659,19720,,,,,,,,26780,301,,,,,,,7192000,,,,,,,,,32685,,,,,,,,1951980000,,,,,,,,,,,,
2024-02-08 23:00:00,,,,475000,199310,3512,,305100,,,,,,,6289,,,,1139,,,31550,,158400,152800,,,92816,,,,,,,,,,,,,,6684,,,194800000,48600,8941,8967,114560,,583510,,,,,,,4850,3072,,,,,6586000,,,,2399000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3854,,,,,,,,,1375760,,,,,,5429,,,,,,111840,,,,,,,,,,1385000,,,220950,15610,25400,63195,,,,,,,60220,334000,,,,59842,6596000,,,6285,846,16523,2877,,,9499,6696,,,,6738,,,,,,42591,,,34600,,,52560,,,,429030,,,,,,,537150,45780,20760,,4871300,13513,,3611,1145000,256000,21930,45520,,,,,,,,,23137,2872,9788,,,,,,,,29060,119,,,,,,,27836000,,,,,,,,,19086,,,,,,,,3396420000,,,,,,,,,,,,
2024-02-09 09:00:00,870,150,,29400,6050,127,2,32490,400,,710,378,,,1311,1,106,192,62,,,4730,5100,1500,500,500,,2534,,150,21100,103400,994,,,16000,9,,1000,100000,,454,501,4093,11440000,1900,218,1200,2330,,26140,,,28,6820,23810,30,225,132,,44,,13,368000,,,,108000,3800,,100,,,10,,170000,,,,3200,,2350,,,,,7600,30,,,,,,,210,,150,739,,8,1700,460,53,100,,,30140,,136,,,1100,531,,,142,,,26960,178000,,1190000,20000,10000,610000,1150000,30000,,26000,35000,510,48006,13150,3220,1040,10,,70,500,4540,,12590,8100,,,,3023,19000,180,,152,28,584,49,,50,782,75,7300,,,22,6070,,2500,341000,2,180,38000,90,2690,,,1180,450,,10000,21220,1680,,,,,,77490,4130,720,38,181900,1037,,25,34100,7900,40420,127,,,20,533500,3,,,,788,387,388,10500000,39000000,100000,54000000,1,,,3520,12,1000,3050,5335000,,65000,,1606000,,90000,300,10,5000,,,,1662,,10,,,10,,,90560000,500,,2181,860,,,,80,80,,,
2024-02-09 10:00:00,186840,26790,,4186800,1026330,54562,493,3311370,71100,,1677880,134630,287100,248000,61879,329,7640,65249,10669,15800,45,582290,31200,2959800,580000,87560,37,319889,33,21827,1697600,5033200,275608,,98600,1767000,2110,1066,108830,22704000,,25145,78492,266691,458520000,1622100,72812,48245,677770,,2078000,,,1447,114500,44320,34037,69031,20515,,13232,2800,8368,69315000,23,25,40,14188100,905100,,20000,11800,3470,1320,710,450000,110000,380,3010,96700,,240670,69,1,2,110,13900,1860,370,9600,51200,9960,18950000,13300,120990,,12246,59896,1820,15717,467700,34080,30040,20800,77200,148200,6863750,,15868,520,260,5678800,97185,,62,6161,3600,1500,781070,7263000,85780,29390000,10850000,9360000,106340000,136830000,69960000,130000,37469000,7830000,118180,3302547,436160,271990,181132,120,3470,8110,42360,21550,43300,1690010,3072600,4,81,7550,148066,16893000,176420,5,70222,1624,58182,9953,10240,5210,55872,8180,883100,1,,59250,307100,880,178490,11357000,73,297670,9861000,64740,218854,70,9,356780,220440,285000,103000,2041870,144250,3000,57000,1000,1100000,640000,6397100,712120,248220,16665,8690500,50321,39500,34075,3556900,4234700,305040,269522,75000,175000,70600,54894200,11344,,88000,120000,99413,22336,121661,1759600000,305000000,168900000,753000000,200,40000,1510000,222590,1502,1962000,108340,291420000,80,44243000,56,112064000,,4050000,18000,67760,43000,45000,17,127,183425,6880,4850,2440,,349,4,10,21838450000,48600,17000,197929,17000,,1130000,1060000,330,610,,148,334000
2024-02-09 11:00:00,30370,6060,,907400,4373940,7699,755,666850,51600,,309680,15100,296100,148000,8642,288,3922,53031,2720,8400,16,169340,2000,1288000,153100,50840,25,129005,34,6893,149500,695300,100400,,48900,2398000,186,339,17300,12569000,,17132,50419,53362,128480000,377100,24145,33148,273830,,1324110,,,419,26970,8890,2933,46664,3786,,3235,1400,5932,27740000,2,55,18,7717300,162700,,1300,2400,1860,180,90,720000,,1180,1290,64300,,50400,18,,,63,32700,1920,20,2300,25500,1860,5220000,4390,50600,,2407,46705,263,4700,163100,6510,28620,5500,135800,57900,3714910,,5875,190,110,1790000,24120,,403,535,1200,600,312000,1384000,5630,10500000,1640000,7350000,32600000,30410000,17090000,50000,8558000,2623000,15380,1000405,222120,106200,46103,130,830,20000,32370,26140,14300,1348920,921600,28,485,2330,87622,9669000,32020,2,14474,3677,91715,14617,7090,22340,43433,10540,1193200,1,,16742,60500,100,40400,2324000,59,83599,2971000,3850,316218,100,3,71080,252490,33000,37000,742520,168030,2100,12000,11000,600000,260000,2672100,631090,401190,5044,2975200,26416,11500,16789,1340100,2103300,66730,70238,62000,10000,29340,11087800,79318,,195000,120000,48678,20860,51850,968800000,135000000,200700000,355000000,103,50000,1280000,72740,629,2708000,25380,80860000,32,8560000,15,22571000,1,1220000,5800,18240,14000,34000,97,290,171278,1720,890,50,,86,3,4,8688130000,8300,1600,166096,3440,,180000,170000,30,50,,17,88000
2024-02-09 12:00:00,48770,2800,,684100,572220,16528,43,458010,6000,,510620,5364,254900,17000,31441,287,9786,81513,2530,10800,3,162850,5400,2457700,160400,25820,31,116698,3,33566,42000,99600,61442,,16100,597000,230,109,83680,8742000,,4475,42173,75936,105050000,345200,191204,32883,195200,,1086680,,,619,27710,3480,4038,49450,10875,,2345,2900,7201,7621000,1,42,18,2391000,117100,,,8800,1390,2100,110,670000,10000,410,800,22700,,81980,14,,1,19,3600,1340,10,8400,8500,1380,130000,8170,13240,,3828,36301,438,3713,80900,6880,29311,900,10100,53400,2227570,,97171,230,1530,327100,17429,,66,2110,1200,1700,245010,2113000,2560,12520000,6200000,6880000,295940000,230750000,24490000,20000,12915000,1112000,1730,1064416,133510,123290,30916,190,1190,2110,6060,10120,5300,478960,688400,12,20,830,53885,5019000,15760,2,24399,2805,89481,7252,1580,10190,35300,9208,51000,1,,4676,87280,90,37660,1865000,25,55331,2818000,1690,478002,70,,165230,64470,100000,124000,1575540,108590,1500,216000,1000,470000,420000,2760070,421790,222310,4190,3479600,46218,31200,8577,1727400,2557100,35050,131348,25000,46000,7710,6762200,12796,,13000,30000,44015,23404,30063,446900000,85000000,8400000,133000000,219,60000,160000,46840,708,2188000,30220,67486000,2,7607000,6,15194000,,2860000,1400,7430,2000,2000,4,34,84899,230,620,310,,25,20,5,2582100000,7600,10900,63066,20660,,350000,200000,80,90,,33,37000
2024-02-09 13:00:00,19100,5300,,1225800,1107590,9300,25,240310,15500,,166200,2398,28800,19000,17101,229,2894,42879,1691,55900,101,59720,4200,633800,95700,29200,28,165238,70,2186,79800,948500,27015,,27700,644000,97,166,117860,4388000,,7775,16017,25674,48510000,130400,51177,28793,363490,,604710,,,320,39260,190460,6308,15905,7960,,1317,9000,6053,13541000,,47,85,5187800,284000,,1600,700,1650,470,820,470000,120000,10330,4560,20500,,28640,72,,17,13,7100,2530,,2400,2500,2420,6710000,12310,25800,,1371,39255,102,695,34400,18550,13406,8500,74600,49300,2047480,,34913,350,770,1588300,17673,,5,856,3300,6500,572130,1038000,11920,3160000,4420000,6780000,60310000,137760000,21140000,480000,9755000,1868000,5010,892250,228180,222730,8634,570,700,6890,20470,6930,6700,461380,928700,,5,3740,61581,6151000,15700,,12450,2405,25709,2551,2310,5450,24025,4445,223000,1,,14347,71890,,21220,2187000,19,20788,1122000,8030,165371,400,,88310,59970,385000,181000,454420,56510,4100,78000,,1010000,1050000,2158900,248580,293470,2097,2792700,16949,73200,9780,465000,841200,55880,90552,125000,40000,3780,4474300,31547,,556000,120000,36043,32507,43018,1019900000,155000000,46400000,137000000,329,70000,30000,46670,375,843000,9680,42881000,,2756000,31,8618000,2,20190000,11000,6190,10000,1000,3,43,111051,1170,3530,740,,47,,,1988910000,6800,18700,29635,11950,,590000,180000,280,530,,42,23000
2024-02-09 14:00:00,44870,4320,,674400,1780780,3183,440,185230,13800,,150200,9572,99600,1000,15089,341,3248,31688,1896,3000,53,134860,15400,366900,173700,5640,8,71940,12,3109,36900,204700,26511,,17700,140000,11,42,14250,10360000,,6844,5942,39021,39190000,150900,22546,23512,170310,,1761370,,,528,51850,13810,10596,9459,14557,,1109,200,2923,9417000,1,11,70,2976600,82000,,200,600,760,340,280,60000,160000,670,1910,37000,,21430,106,,,15,3000,980,90,700,23500,420,4730000,3520,12260,,27101,23034,65,1285,23500,9790,15191,2500,24800,29500,1426140,,17942,490,530,135400,12352,,65,835,1800,1700,418840,1052000,8440,3120000,1400000,680000,42850000,61400000,5840000,20000,16675000,5414000,20530,404942,143200,86450,16225,200,770,1890,10360,12070,2800,177860,210500,34,19,360,34932,7814000,9640,,14455,2884,19880,8291,2060,570,32219,2258,79800,,,8253,44030,110,14590,567000,5,15439,3015000,950,72448,100,,171430,122870,347000,223000,263410,42700,4400,8000,47000,110000,530000,1550490,164020,135710,959,2358600,34448,26600,2942,445600,1986000,38850,58192,24000,33000,3870,14867200,8904,,24000,80000,27598,20613,39516,162000000,11000000,19700000,163000000,69,170000,40000,20110,394,532000,6220,35422000,3,4878000,46,23779000,,820000,5400,2790,1000,32000,,113,73125,,2600,600,,58,7,2,1732240000,7300,19400,18795,37580,,380000,140000,100,10,,980,18000
2024-02-09 15:00:00,40840,6900,,7592400,1263000,15735,34,505290,20100,,135280,7230,27100,85000,17418,78,10575,67531,2185,11300,14,28730,1100,400800,284800,15140,1,110590,19,6938,46600,54900,17421,,7100,52000,6,39,61530,1811000,,3147,10194,41992,60330000,76600,25983,16919,220400,,359110,,,303,4310,3270,6193,16464,34150,,1640,5000,11006,2889000,,19,2,5662800,499000,,400,600,280,490,230,160000,,760,50,53000,,14400,7,,11,12,800,640,,5600,100,640,90000,2450,28720,,3612,27550,70,451,39600,4300,32912,8700,30600,14400,2109530,,9227,220,10,621100,13451,,6,537,2100,1500,426340,2779000,10100,6970000,350000,560000,36670000,30800000,4180000,30000,7046000,11482000,9940,419124,107950,80600,85056,,400,680,5890,9440,2200,164080,923600,8,13,160,67968,6638000,72520,2,7405,4571,61053,5480,1140,3320,68479,8262,109900,,,4447,64850,20,24720,2276000,18,68929,877000,480,105125,830,,91920,101280,91000,11000,659660,13810,700,13000,,90000,1170000,2441770,306160,59190,2696,2968200,43945,900,14917,657300,1482700,17020,45881,50000,6000,5200,6287600,3348,,117000,40000,27621,23647,20776,276700000,27000000,4900000,139000000,90,10000,100000,15560,732,1169000,8180,19588000,2,12511000,6,9074000,3,3930000,2000,4620,18000,2000,21,88,84893,200,260,1000,,18,2,2,4378140000,300,4500,26441,3940,,10000,20000,80,200,,163,9000
